0,0,1,0.00131718
5207,1925,1927,0.00185125
2237,1925,1926,0.00187094
2236,1925,777,0.00145774
1322,1284,1285,0.00393632
137,2,130,0.00403785
1,2,3,0.00302068
4217,642,610,0.00275341
581,642,630,0.00071199
4218,642,629,0.00353149
5206,1926,1925,0.00187094
1464,1285,1405,0.00012165
149,3,195,0.00363146
983,643,1005,0.00245887
4441,643,1014,0.00173676
4440,643,1017,0.00174682
584,643,644,0.00351228
2238,1927,1925,0.00185125
1792,1286,1652,0.00237159
1793,1286,1653,0.00430272
2,4,5,0.000961783
1667,4,1564,0.00545644
5145,4,194,0.00010716
2720,4,193,0.00243295
4219,644,643,0.00351228
3082,1928,2321,0.000659287
2239,1928,1040,0.000531318
2256,1928,1831,0.000859082
5243,1287,1965,0.00373671
1327,1287,1174,0.00206432
3908,5,4,0.000961783
4019,5,322,0.00357236
4036,5,360,0.00103919
585,645,646,0.00229499
2120,645,353,0.000865834
5210,1929,1831,0.00226147
3324,1288,717,0.00283182
1328,1288,748,0.00218791
5813,1288,750,0.000135504
3,6,7,0.000210439
1452,6,1393,0.00435837
1409,6,485,0.00319598
586,646,647,0.0014382
4220,646,339,0.000703719
5212,1930,756,8.08993e-05
2242,1930,753,0.00153473
5211,1930,1931,0.000991348
1330,1289,312,0.000549709
5042,1289,1743,0.00073865
3909,7,6,0.000210439
4110,7,497,0.00178587
426,7,496,0.00131308
1017,647,1046,0.000554331
3200,1931,2369,0.00197099
2243,1931,1930,0.000991348
3789,1931,1933,0.00148318
1331,1290,312,7.19651e-05
5043,1290,1744,0.000533754
4,8,9,0.00188564
4970,8,692,0.00169307
4971,8,1674,0.00184098
588,648,649,0.00171427
3423,648,1981,0.00132306
2837,648,1366,0.00105035
2244,1932,1930,0.00146678
5214,1932,1933,0.000992762
5213,1932,1769,8.57001e-05
4668,1291,1292,0.00164435
4669,1291,1293,0.000519998
4667,1291,750,0.00226421
4249,9,690,0.00178423
4250,9,34,0.00192145
3910,9,8,0.00188564
4251,9,691,0.00171092
4222,649,650,0.0012853
4221,649,648,0.00171427
590,649,651,0.00129922
3207,1933,1659,0.00201064
6050,1933,1931,0.00148318
2248,1933,1932,0.000992762
2249,1933,1645,0.00170496
2966,1292,715,0.000607879
