0;363,373,481,493,568,569,649,658,1019,1108,1109,1135,1163,1434,1515,1753,1757,1880,1937,1954,2044,2182,2225,2324,2333,2358,2400,3080,3111,3142,3167,3230,3265,3271,3347,3369,3400,3584,3603,3611,3764,3771,3781,3841,3873,3875,4032,4079,4089,4141,4150,4209,4210,4263,4296,4460,4543,4570,4736,4922,4926,5004,5044,5110,5181,5256,5263,5298,5352,5628,5632,5646,5667,5689,5725,5755,5761,5808,5942,5947,5958,5965,6026,6033,6043,6089,6112,6113
1;146
2;2,45,129,148,257,298,1769,1770,1920,1921,2097,2099,2141,2142,2309,2310,2311,2312,2722,2724,3737,3908,5144,5145
3;3,413,414,415,416,417,426,427,428,596,747,748,749,1113,1114,1115,1210,1211,1409,1410,1417,1418,1419,1424,1426,1427,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1534,1912,1913,1917,2219,2220,2344,2345,2350,2514,2518,2738,2771,2778,2779,2784,2788,2789,2790,2791,2792,2793,2795,2796,2823,2827,2828,2910,2916,3050,3057,3231,3232,3321,3366,3410,3641,3909,3961,4110,4532,4680,4725,4728,4731,4743,4747,4748,4749,4750,4751,4752,4753,5194,5195,5273,5274,5308,5466,5468,5469,5470,5471,5472,5473,5475,5476,5479,5480,5492,5493,5543,5611,5644,5647,5726,5727,5817,5841,5978
4;1840,1841,3910
5;994,995,1248,1249,1250,1251,1933,1934,3223,3658,3867,4611,5036
6;787,823,2759,3911,4298,4327,4330,4339,5457
7;844,858,4253,4350
8;8,468,469,470,901,940,941,942,1066,1067,1969,1975,1976,1986,2016,2017,2066,2153,2294,2296,2460,2461,2524,2554,2555,2556,2645,3272,3500,3912,4095,4129,4130,4131,4399,4400,4401,4499,4500,5056,5059,5060,5067,5081,5090,5091,5241,5242,5365,5751,5760,5762
9;198,295,296,297,1131,1132,1133,1141,1142,1143,1144,1146,1154,1155,1156,1167,1168,1224,1225,1662,1663,1664,1670,1671,1672,1673,1676,4005,4033,4034,4035,4043,4046,4540,4541,4550,4551,4552,4553,4561,4562,4574,4575,4600,4601,4873,4874,4875,4876,4878,4879,4882,5261,5968,5996
10;10,1208,3683,3913
11;11,863,864,865,1395,1489,1505,1572,1573,1574,1575,1576,1577,1578,1579,1580,1657,1882,1883,2368,2449,2458,2459,2829,2830,3570,3571,3662,3720,3721,3722,3740,3761,3762,3801,3824,3914,4335,4712,4825,4826,4827,4828,4829,4830,4831,4872,5465,5494,5495,6060,6077
12;12,247,248,249,1581,1582,2326,2327,2817,2818,3915,3947,4013,4014,4065,4320,4833,5258,5348,5484
13;13,22,401,830,832,958,959,961,1259,1306,1307,1308,1385,1386,1745,1746,1747,1750,1751,1752,1755,1756,1947,1948,1949,1950,1987,1988,1989,3612,3613,3893,3954,4269,4343,4653,4686,4709,4918,4919,4920,4921,4924,4925,5041,5068,5361,5649,6123,6124
14;14,16,118,119,120,121,863,864,865,1411,1412,1413,1417,1418,1419,1420,1421,1422,1489,1684,1685,1686,2209,2210,2211,2219,2220,2264,2265,2266,2267,2268,2270,2271,2272,2319,2320,2321,2322,2323,2348,2349,2350,2368,2404,2405,2440,2441,2442,2448,2449,2458,2459,2527,2561,2823,3021,3022,3023,3024,3025,3026,3027,3028,3029,3032,3108,3109,3112,3231,3232,3321,3331,3366,3371,3410,3662,3712,3869,3870,3871,3876,3877,3916,3917,3961,4613,4721,4724,4725,4728,4886,5097,5133,5194,5195,5224,5225,5226,5227,5230,5251,5252,5253,5254,5255,5276,5277,5302,5314,5315,5316,5347,5493,5497,5596,5597,5598,5599,5601,5602,5603,5605,5644,5647,5726,5727,5798,5817,5819,5841,6108,6109,6110,6114,6115
15;15,338,340,715,1498,1499,1500,1501,1502,1504,1788,1790,1791,1794,1796,1797,1798,2251,2252,2253,2254,2259,2360,2373,2618,2619,2626,3052,4062,4063,4780,4781,4782,4783,4784,4941,5063,5284,5393,5396,5397
16;14,118,119,120,121,414,415,416,417,596,747,748,749,863,864,865,1409,1410,1411,1412,1413,1417,1418,1419,1420,1421,1422,1424,1426,1427,1487,1488,1489,1912,1913,1917,2209,2210,2211,2219,2220,2270,2271,2272,2319,2320,2321,2322,2323,2348,2349,2350,2368,2404,2405,2448,2449,2458,2459,2514,2527,2561,2771,2823,2827,2828,2837,2838,3023,3024,3025,3026,3027,3028,3029,3032,3108,3109,3112,3231,3232,3321,3331,3366,3371,3410,3662,3869,3876,3877,3916,3917,3961,4221,4721,4724,4725,4726,4728,4731,5194,5195,5230,5251,5252,5253,5254,5255,5276,5277,5286,5302,5347,5492,5493,5496,5497,5597,5598,5599,5601,5602,5603,5605,5643,5644,5647,5726,5727,5817,5819,5841,5851,6110,6114,6115
17;152,631,4250,5398
18;18,275,276,277,278,279,281,282,283,291,315,316,317,586,914,915,916,1001,1016,1017,1147,1396,1458,1459,1460,1462,1463,2111,2112,2113,2114,2116,2117,2118,2119,2120,2121,2218,2596,2603,2621,2623,2624,2625,2921,2996,2997,2998,3004,3180,3181,3183,3407,3408,3427,4030,4051,4220,4757,5156,5157,5158,5335,5385,5523,5546,5547,5839,5923
19;19,199,200,201,252,253,292,293,294,322,323,345,346,347,348,434,442,443,445,923,924,925,1630,1633,1808,1809,1810,1811,1812,2131,2132,2133,2328,2329,2330,2334,2541,2543,2704,2740,2741,2751,2757,2902,3046,3396,3406,3636,3637,3723,3726,3901,3920,3997,3999,4055,4057,4064,4386,4387,4855,4860,4947,4948,4950,5034,5161,5166,5167,5259,5260,5266,5357,5358,5451,5455,5539,5569,6006,6007,6008
20;20,3918,5748,6011
21;3527,3919,5914,5917
22;13,22,399,400,401,402,830,832,958,959,961,1259,1306,1307,1308,1357,1358,1359,1385,1386,1745,1746,1747,1750,1751,1752,1755,1756,1763,1764,1947,1948,1949,1950,1987,1988,1989,2513,2550,2551,2959,3116,3117,3118,3612,3613,3882,3891,3892,3893,3954,4097,4343,4416,4653,4686,4690,4697,4709,4918,4920,4921,4925,4929,4930,4931,5041,5068,5342,5361,5575,5649,5651,5652,5653,6119,6121,6122,6123,6124
