0;363,373,481,493,568,569,649,658,1019,1108,1109,1135,1163,1434,1515,1753,1757,1880,1937,1954,2044,2182,2225,2324,2333,2358,2400,3080,3111,3142,3167,3230,3265,3271,3347,3369,3400,3584,3603,3611,3764,3771,3781,3841,3873,3875,4032,4079,4089,4141,4150,4209,4210,4263,4296,4460,4543,4570,4736,4922,4926,5004,5044,5110,5181,5256,5263,5298,5352,5628,5632,5646,5667,5689,5725,5755,5761,5808,5942,5947,5958,5965,6026,6033,6043,6089,6112,6113
1;146
2;2099,2310,3908
3;3,426,427,428,596,1115,1210,1211,1427,1448,1449,1450,1451,1452,1534,1912,1913,2514,2518,2771,2778,2779,2788,2789,2790,2910,2916,3641,3909,4110,4747,4749,4750,4752,4753,5469,5470,5543,5978
4;1840,1841,3910
5;994,995,3658,3867
6;787,823,3911,4298
7;844,858,4253,4350
8;1066,1067,3912,4499,4500
9;198,295,296,297,1131,1132,1133,1141,1142,1143,1144,1146,1672,1673,4005,4033,4034,4035,4540,4541,4550,4551,4553,4562,5261
10;10,1208,3913
11;11,1572,1573,1574,3914,4827,6060,6077
12;3915,4065,4320
13;1308,1750,1751,1752,1947,1948,4921
14;14,2209,2319,2320,2321,2322,2323,2348,2349,2561,3331,3876,3877,3916,5230,5251,5252,5253,5254,5255,5276,5277,5302,5315,5347,5596,5597,5598,5798,5819,6110,6114,6115
15;2360
16;414,748,749,1411,1412,1413,1417,1418,1419,1426,2209,2210,2211,2219,2220,2348,2349,2350,2404,2405,2448,2527,2561,2823,2827,2828,3026,3027,3028,3029,3108,3109,3112,3231,3232,3321,3366,3371,3410,3917,3961,4721,4724,4725,4728,4731,5194,5195,5254,5255,5276,5277,5302,5347,5492,5493,5497,5598,5601,5643,5644,5647,5726,5727,5817,5819,5841,6114
17;152,4250,5398
18;276,915
19;252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,2740,2741,3396,3406,3636,3637,3999,4057,4855,4947,4950,5161,5166,5167,5259,5260,5451
20;3918,5748,6011
21;3527,3919,5914,5917
22;13,22,958,959,961,1308,1750,1751,1752,1763,1947,1948,1949,1950,1987,1988,1989,3117,3612,3613,3882,3891,3892,4416,4921,4929,4930,4931,5068,5652,5653,6119,6122
23;23,61,62,63,789,790,791,792,1077,1078,1079,1080,1084,1085,1086,1378,1379,1380,1381,1830,1924,1925,1926,2421,2422,2463,2465,2466,2714,2775,2936,2937,2938,2940,2941,3285,3286,3653,3668,3669,3671,3672,3673,3783,3940,4504,4507,4704,4705,4706,4823,4952,5028,5319,5320,5557,5638,5876,5982,5989,5990
24;1923,2446,3364,3365,3530,3629,3660,3667
25;24,3364,3365,3530,3629
26;24,3364,3365,3530,3629
27;1811,1812,3920,4948,4950
28;320,2731,2734,2736,2899,2900,4054,4951,5538
29;27,28,3920
30;3921
31
32;44,3922,3926
33;2402,2403,3924,5300
34;33,34,35,1318,1319,1626,3925,3929,4655,4658,4659,4660,4852
35;44,3922,3926
36;23,337,789,790,791,792,1080,1084,1085,2351,2352,2421,2422,2714,2936,2937,2938,2940,2941,3348,3349,3350,3377,3403,3441,3472,3473,3651,3653,3668,3669,3783,4445,4447,4504,4507,4705,4706,5245,5279,5557,5809,5837,5874,5876,5989,5991,6111
37;23,24,26,36,337,789,790,791,2351,2352,2421,2422,2714,2940,2941,3348,3349,3350,3364,3377,3403,3441,3472,3473,3530,3629,3651,3653,3668,3669,3783,4445,4447,4504,4507,4705,5245,5279,5557,5809,5837,5874,5876,5989,5991,6111
38;127,128,148,1314,1315,1316,1317,2097,2098,2522,3927,3968,4657,5144,5145
39;549,550,551,1325,1922,2369,2438,2439,2457,3554,3556,3557,3628,3629,3677,3678,3735,3797,3799,3800,3964,5026,5027,5193,5932,5993,6056,6058,6062
40;39,41,1728,3554,3556,3557,3928,5190,5193,5932
41;1728,3928,5190
42;227,228,230,232,233,234,806,807,808,1186,1603,1724,1725,2708,3182,3459,3544,3545,3546,3695,4338,5700,6100
43;446,3705
44;1626,3929,4658
45;3921
46;46,47,48,49,50,3298,3299,3300,3930,3932,3933,5783
47;47,3931,5640,5786
48;104,3932,3948
49;46,47,48,49,50,2825,3298,3299,3300,3402,3440,3930,3933,5783
50;3103,3104,3105,3934
51;907,1915,3935
52;52,907,1914,1915,2291,3935,3936
53;54
54
55;56,57,101,102,103,2978
56;60,67,71,99,100,101,102,103,429,430,458,2190,2191,2978,3107,3942
57;57,3937,4060
58;1813,1968
59;58,59,60,65,66,67,101,1813,1816,1968,2190,2978,3938,3941,3942
60;58,59,60,65,66,1813,1816,1968,3938,3941,3942
61;2198,2199,2200,2201,3602,3872,3939,5188,5192,5957
62;23,62,789,2421,2422,2714,3653,3668,3669,3783,5876,5989
63;61,62,63,1084,1085,1086,1403,1829,1830,1831,2463,2465,2466,2775,2941,3939,3940,4507,4705,4717,4823,5319,5320
64;61,62,63,3939
65;58,59,60,65,66,67,100,101,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
66;58,59,60,65,66,67,1813,1816,1968,3938,3941,3942
67;58,59,60,65,66,67,1813,1816,1968,3938,3941,3942
68;1041,1042,1043,1324,1437,1438,1625,1649,1650,1651,1652,2331,2332,2523,3788,3996,4166,4477,4478,4479,4869,4870,4871,6004,6049
69;58,59,60,65,66,67,100,101,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
70;58,59,60,65,66,67,69,100,101,1813,1816,1968,2190,2191,2978,3107,3938,3941,3942
71
72;70,209,1326,1772,1773,1775,1792,1793,1815,1974,2388,2389,2538,2576,4953,4954
73;2594,2595,3943
74;73,75
75
76;446,800,803,804,805,810,3705,3885
77;76,803,804,3705,3885
78;76,803,804,3705,3885
79;3008
80;797,1219,1576,3714,3717,3718,3720,3721,3722
81;79,80,797,1219,3008,3714,3717,3718
82;143,867,3944,3978
83;1659,1684,1685,1686,1687,1688,2089,2264,2265,2266,2267,2268,3860,4613,4886,5133,5224,5227,5316
84;83,84,1659,1687,1688,2089,3537,3860,3945,5904
85;83,84,1659,1687,1688,2089,3537,3860,3945,5904
86
87;2748,3946,3997
88;2326,2327,3947,4014,5258
