0;363,373,481,493,568,569,649,658,1019,1108,1109,1135,1163,1434,1515,1753,1757,1880,1937,1954,2044,2182,2225,2324,2333,2358,2400,3080,3111,3142,3167,3230,3265,3271,3347,3369,3400,3584,3603,3611,3764,3771,3781,3841,3873,3875,4032,4079,4089,4141,4150,4209,4210,4263,4296,4460,4543,4570,4736,4922,4926,5004,5044,5110,5181,5256,5263,5298,5352,5628,5632,5646,5667,5689,5725,5755,5761,5808,5942,5947,5958,5965,6026,6033,6043,6089,6112,6113
1;146
2;2099,2310,3908
3;3,426,427,428,1448,1449,1450,1451,1452,2788,2789,2790,2910,2916,3641,3909,4110,4747,4749,4750,4753,5470,5543,5978
4;1840,1841,3910
5;994,995,3658,3867
6;787,823,3911,4298
7;844,858,4253
8;1066,1067,3912,4500
9;198,295,296,297,1131,1132,1133,1146,4005,4035,4540,4541,4553,4562,5261
10;10,1208,3913
11;11,3914,6060,6077
12;3915,4065,4320
13;1308,1750,1751,1752,1947,1948,4921
14;14,2321,2322,2323,3331,3876,3877,3916,5251,5252,5253,5254,5597,6110,6115
15;2360
16;1417,1418,1419,2209,2219,2220,2348,2349,2350,2404,2405,2527,2561,2823,3112,3231,3232,3366,3410,3917,3961,4725,4728,5194,5195,5254,5276,5277,5302,5347,5644,5647,5727,5817,5841
17;152,4250,5398
18;276,915
19;252,292,293,294,345,346,347,348,442,443,445,1633,2131,2132,2133,3396,3406,3636,3637,4855,5161,5166,5167,5259
20;3918,5748,6011
21;3527,3919,5914,5917
22;13,22,958,959,961,1308,1750,1751,1752,1947,1948,1949,1950,1987,1988,1989,3612,3613,4921
23;789,790,791,792,1080,1084,1085,2421,2422,2936,2937,2938,2940,2941,3669,4504,4507,4705,4706,5557
24;3364,3365,3530,3629
25;24,3364,3530,3629
26;24,3364,3530,3629
27;1811,1812,3920,4948,4950
28;320,2731,2734,2736,2899,2900,4054,4951,5538
29;27,28,3920
30;3921
31
32;44,3922,3926
33;2402,2403,3924,5300
34;3925,4659,4852
35;44,3922,3926
36;23,337,2714,3348,3349,3350,3377,3403,3441,3472,3473,3651,3653,3668,3783,4447,5279,5809,5837,5874,5876,5989,5991,6111
37;24,26,36,337,3348,3349,3350,3377,3403,3441,3472,3473,3651,3653,3668,3783,4447,5279,5809,5837,5874,5876,5989,5991,6111
38;1314,1315,1316,1317,3927,3968,4657
39;549,550,551,1325,2369,2438,3554,3556,3557,3628,3629,3677,3678,3735,3797,5193,5932,5993,6056
40;39,41
41;1728,3928,5190
42;808,1603,4338,5700
43;3705
44;1626,3929,4658
45;3921
46;46,47,48,49,50,3930
47;47,3931,5640,5786
48;104,3932,3948
49;49,3298,3299,3300,3933
50;3103,3104,3105,3934
51;907,1915,3935
52;1914,2291
53;54
54
55;56,57
56;67,99,100,101,102,103,2190,2191,2978,3107
57;3937,4060
58;1813,1968
59;58,59,60,65,66,1813,1816,1968,3938,3941,3942
60;58,59,60,65,66,1813,1968,3938,3942
61;3602,3939,5188
62;2421,2422
63;61,62,63,1084,1085,1086,1830,2463,2465,2466,2775,3939,3940,4823,5319,5320
64;61,62,63,3939
65;58,59,60,65,66,1813,1816,1968,3938,3941,3942
66;58,59,60,65,66,1813,1968,3938,3942
67;58,59,60,65,66,1813,1968,3938,3942
68;1649,1650,1651,1652,4477,4869,4870,6004
69;58,59,60,65,66,1813,1816,1968,3938,3941,3942
70;58,59,60,65,66,69,1813,1816,1968,3938,3941,3942
71
72;70,1793,1815,1974,2576,4953,4954
73;2594,2595,3943
74;73,75
75
76;800,803,804,805,810,3705,3885
77;76
78;76
79;3008
80;797,1219,3714,3717,3718
81;79,80,3008
82;867,3944,3978
83;1659,1687,1688,2089,3860
84;83,84,1687,1688,2089,3537,3945,5904
85;83,84,1659,1687,1688,2089,3860
86
87;2748,3946,3997
88;2326,2327,3947,4014
89;2541,3723,5455
90;87,88,89,91,3947
91;923,924,925
92;94,95,97,1187,2670,2709,2710
93;94,95,97,1187,2670,2709,2710
94;2278,2279,2280
95;97,1187,2670,2709,2710
96;92,94,95,97,98,1187,2642,2670,2709,2710,4770,5582
97;92,94,95,97,98,1187,2642,2670,2709,2710,4770,5582
98;93,94,95,97,741,1187,1483,1485,1486,2212,2474,2475,2476,2477,2481,2642,2670,2709,2710,2979,2980,4768,4770,5235,5325,5327,5369,5581,5582
99;71,429,430,458
100;71,99,429,430,458
101
102
103;67,71,99,100,101,429,430,458,2190,2191,2978,3107
104;49,3298,3299,3300,3933
105;104,3932,3948
106;104,3932,3948
107
108;1026,3950,4111
109
110;1276,2874,3952,5045
111;2876,3953,5527
112;1745,1746,1747,3954,4269,4918,4919,4924
113;831,3955,4494
114;1828,3956,4955,4961
115
116;2335,3958,4722,5265
117;3959
118;1428,3960,3969,4727
119;1417,1418,1419,3961
120;120,130,131,3962
121;3963,3977,5287
122
123;1922,1923,2446,3799,3800,3964,5026,5027,6056,6058,6062
124;1050,1051,3965,4393
125
126;926,927,3967,4388
127;148,2097,2098,2522,5144,5145
128;1314,1315,1316,1317,3927,3968,4657
129;127,128
130;1428,3960,3969,4727
131;120,130,131,3198,3739,3962,3970,4763,5713,6013
132;3564,3971
133;132,133,134,135,2029,2443,2646,2647,2648,2925,2926,3971,3972
134;3335,3973,5143,5799
135;132,133,134,135,1018,1024,1823,3974,4459,4465
136;3294,3995,4868
137;146
138;86,137
139;86,137
140
141;385,1312,2961,3656,3976,5267,5530,5984
142;3963,3977,5287
143;867,3944,3978
144;3318,4354
145;143,144
146
147;105,3979
148;105,3979
149;1,146,150
150
151;897,899,900,1696,1698,1699,1850,2174,2721,2725,2727,3438,3439,4626,4891,4893,4977
152;151,153,897,898,899,900,1268,1696,1698,1699,1848,1849,1850,2174,2721,2725,2727,3438,3439,4626,4891,4892,4893,5861
153;897,898,899,900,1268,1696,1698,1699,1848,1849,1850,2174,2721,2725,2727,3438,3439,4626,4891,4892,4893,5861
154;155
155;167,168,169,170,171,172,272,274,1546,1547,1548,2451,2452,2482,2611,3102,3986,3987,3988,4028,4124,4818
156;155
157;158,159,3980,3982
158;157,158,159,398,1820,1822,3411,3981,3982,4956,4957,4961,5842
159;3982
160;1637,1639,1640,3478,3983,4862,4863,5881
161
162
163;2733,3984,4959
164;154
