0;363,373,481,493,568,569,649,658,1019,1108,1109,1135,1163,1434,1515,1753,1757,1880,1937,1954,2044,2182,2225,2324,2333,2358,2400,3080,3111,3142,3167,3230,3265,3271,3347,3369,3400,3584,3603,3611,3764,3771,3781,3841,3873,3875,4032,4079,4089,4141,4150,4209,4210,4263,4296,4460,4543,4570,4736,4922,4926,5004,5044,5110,5181,5256,5263,5298,5352,5628,5632,5646,5667,5689,5725,5755,5761,5808,5942,5947,5958,5965,6026,6033,6043,6089,6112,6113
1;146
2;2,129,148,257,298,1769,1770,2097,2099,2142,2309,2310,2311,2312,2722,2724,3908,5144,5145
3;3,414,415,416,417,426,427,428,596,747,748,749,1115,1210,1211,1409,1410,1424,1426,1427,1445,1446,1447,1448,1449,1450,1451,1452,1534,1912,1913,1917,2514,2518,2771,2778,2779,2788,2789,2790,2791,2795,2796,2827,2828,2910,2916,3057,3231,3232,3321,3641,3909,4110,4728,4731,4743,4747,4748,4749,4750,4751,4752,4753,5466,5468,5469,5470,5471,5472,5473,5475,5479,5492,5493,5543,5611,5726,5978
4;1840,1841,3910
5;994,995,1248,1249,1250,1251,1933,1934,3223,3658,3867,4611,5036
6;787,823,3911,4298
7;844,858,4253,4350
8;8,468,469,470,940,1066,1067,1975,1976,2016,2017,2066,2153,2294,2296,2524,2554,2555,2556,3272,3500,3912,4095,4129,4499,4500,5056,5059,5060,5090,5091,5241,5365,5760
9;198,295,296,297,1131,1132,1133,1141,1142,1143,1144,1146,1155,1167,1168,1224,1225,1662,1663,1664,1672,1673,4005,4033,4034,4035,4540,4541,4550,4551,4552,4553,4562,4575,4600,4601,4875,4878,4879,4882,5261
10;10,1208,3913
11;11,863,864,865,1395,1489,1505,1572,1573,1574,1575,1576,1577,1580,1657,1883,2368,2449,2458,2459,2829,2830,3570,3571,3662,3720,3721,3722,3801,3914,4335,4825,4826,4827,4828,4829,4830,4831,4872,5494,6060,6077
12;3915,4065,4320
13;13,22,830,832,958,959,961,1306,1307,1308,1745,1746,1747,1750,1751,1752,1755,1756,1947,1948,1949,1950,1987,1988,1989,3612,3613,3954,4343,4918,4920,4921,5041
14;14,16,1411,1412,1413,2209,2219,2220,2270,2271,2272,2319,2320,2321,2322,2323,2348,2349,2350,2404,2405,2440,2441,2442,2448,2527,2561,2823,3023,3024,3025,3026,3027,3032,3112,3231,3232,3331,3366,3371,3410,3869,3870,3871,3876,3877,3916,3917,4721,4725,4728,5097,5194,5195,5225,5230,5251,5252,5253,5254,5255,5276,5277,5302,5315,5347,5596,5597,5598,5599,5602,5603,5605,5644,5647,5727,5798,5817,5819,5841,6108,6109,6110,6114,6115
15;15,2360
16;14,414,415,416,417,596,747,748,749,863,864,865,1409,1410,1411,1412,1413,1417,1418,1419,1420,1421,1422,1424,1426,1427,1489,1912,1913,1917,2209,2210,2211,2219,2220,2321,2322,2323,2348,2349,2350,2368,2404,2405,2448,2449,2458,2459,2514,2527,2561,2771,2823,2827,2828,2837,2838,3023,3024,3025,3026,3027,3028,3029,3032,3108,3109,3112,3231,3232,3321,3366,3371,3410,3662,3869,3876,3877,3917,3961,4721,4724,4725,4726,4728,4731,5194,5195,5251,5252,5253,5254,5255,5276,5277,5286,5302,5347,5492,5493,5497,5597,5598,5599,5601,5602,5603,5605,5643,5644,5647,5726,5727,5817,5819,5841,6110,6114
17;152,4250,5398
18;18,275,276,277,282,291,315,316,317,914,915,916,1016,1147,2118,2218,2621,2623,2624,2625,2997,2998,3004,5839
19;19,252,253,292,293,294,322,323,345,346,347,348,442,443,445,1630,1633,2131,2132,2133,2329,2330,2704,2740,2741,2902,3046,3396,3406,3636,3637,3901,3999,4055,4057,4064,4386,4855,4860,4947,4950,5034,5161,5166,5167,5259,5260,5451,5539
20;20,3918,5748,6011
21;3527,3919,5914,5917
22;13,22,399,401,402,830,832,958,959,961,1306,1307,1308,1357,1358,1359,1745,1746,1750,1751,1752,1755,1756,1763,1764,1947,1948,1949,1950,1987,1988,1989,2513,2550,2551,2959,3116,3117,3118,3612,3613,3882,3891,3892,4343,4416,4686,4690,4697,4920,4921,4925,4929,4930,4931,5068,5342,5575,5651,5652,5653,6119,6121,6122
23;23,40,61,62,63,64,789,790,791,792,1077,1078,1079,1080,1084,1085,1086,1378,1379,1380,1381,1403,1404,1405,1602,1604,1726,1727,1829,1830,1831,1924,1925,1926,2128,2129,2130,2155,2421,2422,2454,2463,2465,2466,2714,2775,2936,2937,2938,2940,2941,3099,3100,3281,3285,3286,3287,3296,3297,3301,3404,3472,3473,3649,3650,3651,3653,3668,3669,3671,3672,3673,3783,3939,3940,4504,4507,4703,4704,4705,4706,4717,4823,4842,4909,4952,4962,5028,5029,5164,5319,5320,5554,5557,5559,5638,5639,5642,5769,5774,5779,5781,5782,5874,5876,5982,5989,5990,6017
24;1200,1922,1923,2444,2445,2446,2646,2648,3364,3365,3530,3629,3660,3667,3799,3800,3964,5026,5027,6056,6058,6062
25;24,1923,2446,3364,3365,3530,3629,3660,3667
26;24,1923,2446,3364,3365,3530,3629,3660,3667
27;253,322,323,1811,1812,2329,2330,2740,2741,3920,3999,4055,4057,4386,4947,4948,4950,5260,5451
28;97,320,1187,2278,2279,2280,2670,2709,2710,2711,2731,2732,2734,2736,2899,2900,2901,3565,3682,3713,4054,4951,5234,5538,5936
29;27,28,3920
30;3921
31
32;44,3922,3926
33;2402,2403,3924,5300
34;33,34,35,1318,1319,1626,1637,1640,2402,2403,3924,3925,3929,4655,4658,4659,4660,4852,4862,4863,4864,5789
35;44,3922,3926
36;23,61,62,63,337,789,790,791,792,1077,1078,1079,1080,1084,1085,1830,1924,1925,1926,2303,2351,2352,2421,2422,2714,2936,2937,2938,2940,2941,3348,3349,3350,3377,3403,3441,3471,3472,3473,3651,3653,3668,3669,3671,3672,3783,3940,4445,4447,4504,4507,4704,4705,4706,4952,5245,5279,5320,5557,5807,5809,5837,5874,5875,5876,5989,5990,5991,6009,6010,6111
